,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,Rio Grande,0,BR,2019-09-26,86,-32.03,-52.1,12.78,1.86
1,Qandala,19,SO,2019-09-26,78,11.47,49.87,29.03,4.63
2,Codrington,1,AU,2019-09-26,64,-28.95,153.24,25.56,3.1
3,Inirida,100,CO,2019-09-26,94,3.87,-67.92,24.25,0.94
4,Chuy,8,UY,2019-09-26,78,-33.69,-53.46,13.15,4.93
5,Mwense,48,ZM,2019-09-26,59,-10.39,28.7,17.15,2.11
6,Sur,45,OM,2019-09-26,62,22.57,59.53,28.12,2.45
7,Rikitea,92,PF,2019-09-26,69,-23.12,-134.97,22.2,4.61
8,Dwarka,40,IN,2019-09-26,83,28.58,77.04,28.33,3.6
9,Ushuaia,0,AR,2019-09-26,49,-54.81,-68.31,8.0,2.6
10,Shakawe,0,BW,2019-09-26,30,-18.36,21.84,12.53,3.74
11,Leningradskiy,100,RU,2019-09-26,80,69.38,178.42,-0.56,7.56
12,Coquimbo,90,CL,2019-09-26,76,-29.95,-71.34,13.0,2.6
13,Kruisfontein,0,ZA,2019-09-26,19,-34.0,24.73,18.45,2.89
14,Mataura,98,NZ,2019-09-26,78,-46.19,168.86,12.22,8.05
15,Albany,90,US,2019-09-26,87,42.65,-73.75,15.56,1.62
16,Sobolevo,0,RU,2019-09-26,82,54.43,31.9,3.4,1.51
17,Castro,0,CL,2019-09-26,76,-42.48,-73.76,12.0,1.5
18,Bathsheba,20,BB,2019-09-26,78,13.22,-59.52,27.0,3.1
19,Namibe,75,AO,2019-09-26,85,-15.19,12.15,20.31,0.5
20,Atuona,94,PF,2019-09-26,76,-9.8,-139.03,26.54,7.33
21,Aras,18,ES,2019-09-26,93,42.56,-2.36,14.44,1.5
22,Puerto Ayora,90,EC,2019-09-26,73,-0.74,-90.35,23.0,1.5
23,Hilo,20,US,2019-09-26,55,19.71,-155.08,32.0,3.6
24,Longyearbyen,75,NO,2019-09-26,86,78.22,15.63,4.0,2.6
25,Muzhi,100,RU,2019-09-26,94,65.4,64.7,-0.06,1.6
26,Peru,1,US,2019-09-26,63,41.33,-89.13,18.0,2.6
27,Yellowknife,20,CA,2019-09-26,59,62.45,-114.38,3.0,5.7
28,Bilma,0,NE,2019-09-26,10,18.69,12.92,30.31,2.45
29,Bara,100,NG,2019-09-26,74,10.41,10.6,24.02,1.85
30,Punta Arenas,0,CL,2019-09-26,45,-53.16,-70.91,9.0,7.2
31,Ponta do Sol,100,BR,2019-09-26,96,-20.63,-46.0,16.88,1.05
32,Kholm,0,AF,2019-09-26,31,36.69,67.7,23.89,1.34
33,Margate,75,AU,2019-09-26,45,-43.03,147.26,17.0,11.8
34,Sunrise Manor,1,US,2019-09-26,32,36.21,-115.07,30.56,4.1
35,Rio Gallegos,0,AR,2019-09-26,39,-51.62,-69.22,8.0,4.6
36,Vaini,75,IN,2019-09-26,100,15.34,74.49,20.0,4.1
37,Esil,100,KZ,2019-09-26,52,51.96,66.41,5.26,1.04
38,Kargat,68,RU,2019-09-26,58,55.19,80.28,4.27,6.08
39,Havre-Saint-Pierre,90,CA,2019-09-26,100,50.23,-63.6,8.0,5.1
40,Busselton,47,AU,2019-09-26,86,-33.64,115.35,13.33,0.89
41,Banjar,100,ID,2019-09-26,80,-7.37,108.54,23.43,0.81
42,Souillac,75,FR,2019-09-26,88,45.6,-0.6,17.0,4.6
43,Markala,36,ML,2019-09-26,59,13.69,-6.07,28.15,4.64
44,Norman Wells,75,CA,2019-09-26,65,65.28,-126.83,5.0,6.7
45,Posse,52,BR,2019-09-26,32,-14.08,-46.36,25.51,1.38
46,Cabo San Lucas,5,MX,2019-09-26,65,22.89,-109.91,28.33,7.2
47,Kybartai,0,LT,2019-09-26,94,54.64,22.75,8.12,2.28
48,Bredasdorp,0,ZA,2019-09-26,70,-34.53,20.04,17.78,1.08
49,Arraial do Cabo,100,BR,2019-09-26,93,-22.97,-42.02,19.3,2.07
50,Yulara,1,AU,2019-09-26,26,-25.24,130.99,26.0,0.5
51,Mahebourg,25,MU,2019-09-26,87,-20.41,57.7,22.22,1.34
52,Kavieng,5,PG,2019-09-26,74,-2.57,150.8,28.82,4.79
53,Fortuna,20,US,2019-09-26,72,40.6,-124.16,18.33,5.1
54,Kapaa,40,US,2019-09-26,79,22.08,-159.32,30.0,4.6
55,Saint George,40,GR,2019-09-26,77,39.45,22.34,21.0,1.76
56,Tasiilaq,83,GL,2019-09-26,86,65.61,-37.64,3.0,9.3
57,Deputatskiy,100,RU,2019-09-26,89,69.3,139.9,-6.74,1.97
58,Bethel,75,US,2019-09-26,87,60.79,-161.76,12.0,8.7
59,Hualmay,5,PE,2019-09-26,91,-11.1,-77.61,16.31,5.11
60,Bluff,16,AU,2019-09-26,47,-23.58,149.07,23.4,3.54
61,Kattivakkam,40,IN,2019-09-26,94,13.22,80.32,26.67,2.17
62,Cape Town,0,ZA,2019-09-26,67,-33.93,18.42,19.44,1.0
63,Itarema,15,BR,2019-09-26,74,-2.92,-39.92,24.89,5.18
64,Bambous Virieux,25,MU,2019-09-26,87,-20.34,57.76,22.22,1.34
65,Pisco,0,PE,2019-09-26,82,-13.71,-76.2,17.0,5.7
66,Palmer,20,AU,2019-09-26,72,-34.85,139.16,18.89,7.2
67,Esperance,90,AU,2019-09-26,93,-33.86,121.89,13.0,3.6
68,Sorland,0,NO,2019-09-26,76,67.67,12.69,11.72,5.05
69,Upernavik,100,GL,2019-09-26,56,72.79,-56.15,4.29,3.53
70,Arivonimamo,75,MG,2019-09-26,77,-19.01,47.18,15.0,4.6
71,Santander,40,PH,2019-09-26,74,9.42,123.33,30.0,4.1
72,Lakhimpur,0,IN,2019-09-26,92,27.24,94.1,15.57,1.07
73,Noumea,75,NC,2019-09-26,36,-22.28,166.46,27.0,3.1
74,Askarovo,40,RU,2019-09-26,92,53.34,58.51,-1.0,4.0
75,Lebedinyy,100,RU,2019-09-26,82,58.52,125.52,5.5,0.19
76,Yanaul,97,RU,2019-09-26,92,56.27,54.93,0.22,2.92
77,Saint-Philippe,75,CA,2019-09-26,87,45.36,-73.48,15.56,3.1
78,Ribeira Grande,0,PT,2019-09-26,88,38.52,-28.7,22.34,5.13
79,Chokurdakh,31,RU,2019-09-26,73,70.62,147.9,-1.06,5.76
80,Buala,66,SB,2019-09-26,70,-8.15,159.59,28.62,2.81
81,Mmabatho,0,ZA,2019-09-26,29,-25.85,25.61,9.0,1.5
82,Victoria,75,BN,2019-09-26,79,5.28,115.24,29.0,1.5
83,Hobart,75,AU,2019-09-26,45,-42.88,147.33,17.0,11.8
84,Tilichiki,92,RU,2019-09-26,74,60.47,166.1,7.6,3.37
85,Port Alfred,0,ZA,2019-09-26,75,-33.59,26.89,15.0,1.34
86,Lebu,78,ET,2019-09-26,84,8.96,38.73,11.58,1.4
87,Kahului,40,US,2019-09-26,59,20.89,-156.47,32.0,7.7
88,Sao Joao da Barra,100,BR,2019-09-26,97,-21.64,-41.05,18.53,0.53
89,Daru,100,PG,2019-09-26,84,-9.07,143.21,25.11,4.81
90,Nikolskoye,40,RU,2019-09-26,81,59.7,30.79,8.33,3.0
91,Acri,0,IT,2019-09-26,93,39.49,16.38,19.0,2.1
92,Severo-Kurilsk,84,RU,2019-09-26,82,50.68,156.12,7.67,14.08
93,Tuktoyaktuk,100,CA,2019-09-26,82,69.44,-133.03,3.0,12.22
94,Grand Gaube,62,MU,2019-09-26,87,-20.01,57.66,22.22,1.34
